year,jday,precip,high,low,avg,Hday,irrigation
1980,1,0.000000,-0.200000,-2.700000,-1.300000,3.660000,0.0
1980,2,0.000000,-2.400000,-5.400000,-3.300000,2.870000,0.0
1980,3,0.000000,-2.500000,-6.600000,-4.700000,4.780000,0.0
1980,4,1.400000,-0.800000,-5.800000,-3.100000,4.540000,0.0
1980,5,0.200000,-0.400000,-3.100000,-2.200000,5.210000,0.0
1980,6,2.000000,1.100000,-12.000000,-3.400000,2.470000,0.0
1980,7,0.000000,-10.900000,-15.300000,-13.200000,9.370000,0.0
1980,8,2.000000,-12.100000,-17.100000,-14.500000,7.260000,0.0
1980,9,0.500000,-13.100000,-25.900000,-18.800000,6.490000,0.0
1980,10,0.000000,8.000000,-12.300000,-1.300000,4.300000,0.0
1980,11,0.300000,8.100000,-11.800000,-6.400000,9.670000,0.0
1980,12,0.000000,1.200000,-14.200000,-7.500000,2.070000,0.0
1980,13,2.600000,10.600000,-1.200000,2.600000,7.180000,0.0
1980,14,0.000000,6.600000,-3.600000,1.000000,6.760000,0.0
1980,15,5.400000,7.100000,2.400000,4.300000,1.830000,0.0
1980,16,18.100000,3.800000,-0.400000,2.100000,0.710000,0.0
1980,17,0.000000,-1.200000,-6.000000,-3.300000,6.500000,0.0
1980,18,0.000000,4.300000,-6.600000,-2.100000,6.950000,0.0
1980,19,0.100000,-1.200000,-7.500000,-3.300000,5.050000,0.0
1980,20,0.000000,-0.200000,-10.600000,-5.700000,8.950000,0.0
1980,21,0.500000,0.300000,-6.500000,-2.500000,3.420000,0.0
1980,22,0.000000,-0.800000,-9.100000,-4.300000,9.100000,0.0
1980,23,0.700000,-4.300000,-12.000000,-8.300000,10.350000,0.0
1980,24,0.800000,6.100000,-3.400000,2.500000,5.040000,0.0
1980,25,0.300000,1.800000,-9.500000,-4.400000,9.620000,0.0
1980,26,0.000000,-10.400000,-16.000000,-13.800000,10.550000,0.0
1980,27,0.100000,-10.600000,-16.100000,-13.300000,10.410000,0.0
1980,28,0.200000,-9.500000,-14.000000,-12.000000,9.650000,0.0
1980,29,1.500000,-11.100000,-16.800000,-13.700000,9.750000,0.0
1980,30,4.000000,-12.500000,-19.100000,-14.500000,6.300000,0.0
1980,31,0.000000,-11.700000,-26.100000,-18.400000,11.970000,0.0
1980,32,0.000000,-8.600000,-20.500000,-14.500000,11.670000,0.0
1980,33,2.300000,-5.400000,-11.800000,-8.800000,7.190000,0.0
1980,34,0.000000,-4.600000,-13.400000,-9.800000,9.760000,0.0
1980,35,4.600000,-4.400000,-13.600000,-8.600000,7.650000,0.0
1980,36,5.000000,-2.800000,-9.300000,-5.500000,7.020000,0.0
1980,37,0.000000,-8.100000,-15.800000,-10.400000,12.320000,0.0
1980,38,0.000000,-6.400000,-21.100000,-13.400000,9.730000,0.0
1980,39,0.300000,-8.300000,-14.800000,-11.100000,9.750000,0.0
1980,40,0.000000,-10.500000,-16.900000,-14.000000,11.020000,0.0
1980,41,0.000000,-3.900000,-10.100000,-7.500000,13.220000,0.0
1980,42,0.000000,-9.700000,-13.500000,-11.000000,11.100000,0.0
1980,43,0.000000,-6.500000,-13.000000,-10.000000,13.370000,0.0
