year,jday,precip,high,low,avg,Hday,irrigation
2013,1,4.2,0.8,-7.3,-2.5,1.65,0
2013,2,1.2,-4.3,-10,-7.1,7.15,0
2013,3,0,-2.9,-12,-6,7.18,0
2013,4,0,0.7,-5.8,-2.3,6.87,0
2013,5,6.7,1.4,-6.8,-2.6,1.58,0
2013,6,1.7,-3.7,-15.2,-6.6,3.15,0
2013,7,0,-6.9,-18.6,-12.1,7.75,0
2013,8,0.3,-1,-12.6,-7.1,6.39,0
2013,9,1.3,0.5,-10.9,-5.1,7.26,0
2013,10,0.9,-11.4,-15.7,-13,6.27,0
2013,11,0,0.6,-20.8,-9.7,6.23,0
2013,12,0,3.8,-7.5,-0.1,7.19,0
2013,13,0,1.9,-7,-1.8,6.53,0
2013,14,0,-0.6,-15.1,-8.1,4.44,0
2013,15,0,-8.2,-15.8,-12.6,8.94,0
2013,16,0,-4.1,-18.8,-10.8,8.78,0
2013,17,0.2,-1.1,-7.6,-3.6,3.54,0
2013,18,0.8,3.6,-3.6,-0.5,4.31,0
2013,19,0.1,3.7,-8.7,-3.4,5.56,0
2013,20,0,-7.8,-13.5,-9.8,6.72,0
2013,21,0,-5.1,-17.9,-10.3,9.93,0
2013,22,2.3,-2.2,-9.3,-5.7,3.39,0
2013,23,1.2,-6.2,-11.8,-8.5,9.9,0
2013,24,4.4,-5.1,-13.9,-8.6,3.45,0
2013,25,1.2,-9,-14.5,-11.4,6.89,0
2013,26,0.1,-8.9,-22.5,-14.8,6.43,0
2013,27,0.8,-1,-14.7,-5.9,3.28,0
2013,28,0,-7.6,-19.7,-12.5,10.4,0
2013,29,1.5,-5.9,-12.8,-9.3,5.86,0
2013,30,0.7,-1.9,-11.3,-6.5,6.74,0
2013,31,0,-0.4,-12,-5.8,8.04,0
2013,32,1.6,5.7,-4.9,1.2,6.76,0
2013,33,4.9,0.5,-8,-4.7,2.76,0
2013,34,0,-7.3,-13.6,-9.5,6.99,0
2013,35,0.8,-7.5,-21.3,-13.2,9.99,0
2013,36,0.3,-5.3,-16.8,-9.7,8,0
2013,37,0.2,0.2,-10.5,-4.3,10.08,0
2013,38,1.7,-0.8,-7.6,-3.2,4.82,0
2013,39,0.1,0,-9.9,-4.4,11.42,0
