year,jday,precip,high,low,avg,Hday,irrigation
1989,1,0,-2,-10.5,-6.25,6.10467825,0
1989,2,0,-3.5,-15.5,-9.5,7.325613706,0
1989,3,0,-3,-14,-8.5,7.199539375,0
1989,4,0,-4.5,-16.5,-10.5,7.508091258,0
1989,5,0,-2.5,-12,-7.25,6.685286562,0
1989,6,4,-0.5,-5,-2.75,2.776965237,0
1989,7,4,2.5,-6,-1.75,4.731125775,0
1989,8,0,-1,-17,-9,8.330895954,0
1989,9,0,-8,-20,-14,7.900692474,0
1989,10,0,-3.5,-13.5,-8.5,7.276953687,0
1989,11,2,0.5,-11.5,-5.5,7.900692474,0
1989,12,0,2,-9,-3.5,7.692779713,0
1989,13,0,-2,-12,-7,7.459430298,0
1989,14,0,0,-8.5,-4.25,6.829056,0
1989,15,0,1,-4.5,-1.75,4.832870298,0
1989,16,0,2,-9,-3.5,7.984742298,0
1989,17,0,2,-6.5,-2.25,7.007109347,0
1989,18,0,2.5,-3.5,-0.5,5.414584472,0
1989,19,0,5.5,-5,0.25,8.068792597,0
1989,20,0,4,-7,-1.5,8.36739073,0
1989,21,0,1,-8.5,-3.75,7.938293679,0
1989,22,0,4.5,-3.5,0.5,7.080099571,0
1989,23,0,7.5,-2.5,2.5,8.236892245,0
1989,24,0,4,-1.5,1.25,5.419008125,0
1989,25,0,1,-2,-0.5,3.143024816,0
1989,26,3,0.5,-3.5,-1.5,3.17509628,0
1989,27,0,4,-5.5,-0.75,8.430427567,0
1989,28,0,5.5,-1.5,2,6.897622934,0
1989,29,4,3.5,-2,0.75,4.313088107,0
1989,30,0,6.5,-1,2.75,7.409663789,0
1989,31,0,11,0,5.5,9.382625273,0
1989,32,0,7,-6.5,0.25,10.49960452,0
1989,33,2,-5,-12.5,-8.75,8.042250386,0
1989,34,2,-10,-20.5,-15.25,10.15234538,0
1989,35,0,-16.5,-23.5,-20,8.009072354,0
1989,36,3,-15,-23.5,-19.25,7.062405058,0
1989,37,3,-12.5,-22,-17.25,7.518044214,0
1989,38,0,-8,-20.5,-14.25,11.73159863,0
1989,39,0,-8,-19.5,-13.75,11.5015675,0
1989,40,0,-9,-20.5,-14.75,11.61658361,0
1989,41,0,-3.5,-17.5,-10.5,12.54113302,0
1989,42,0,0,-12.5,-6.25,12.192768,0
1989,43,0,1,-11.5,-5.25,12.4261181,0
1989,44,7,1,-8,-3.5,7.971471923,0
1989,45,0,1,-15.5,-7.25,13.84501196,0
1989,46,0,-0.5,-13,-6.75,12.78001148,0
1989,47,0,-3.5,-20,-11.75,14.21328368,0
1989,48,0,-7,-17.5,-12.25,12.06337607,0
